MSA	2006	2005	2004	2003	2002	2001	2000
Washington-Arlington-Alexandria, DC-VA-MD-WV	5.7	5.8	5.8	6.0	6.1	6.1	6.2
Waterloo-Cedar Falls, IA	8.9	8.9	9.3	9.3	8.9	9.2	9.2
Wausau, WI	7.2	7.7	7.3	7.5	7.9	7.7	7.3
Weirton-Steubenville, WV-OH	13.6	14.1	13.2	14.2	13.6	13.9	13.2
Wenatchee, WA	7.9	8.4	7.9	8.7	8.5	7.7	8.2
Wheeling, WV-OH	12.3	12.5	13.0	13.4	12.3	12.5	12.5
Wichita, KS	8.5	8.7	8.4	8.7	8.7	8.3	8.6
Wichita Falls, TX	9.8	10.1	9.7	9.4	10.0	9.7	9.5
Williamsport, PA	10.1	11.0	10.4	10.8	10.2	10.2	10.6
Wilmington, NC	8.9	8.7	8.8	8.8	8.8	9.2	8.9
Winchester, VA-WV	8.1	8.2	8.8	7.8	8.6	8.6	8.1
Winston-Salem, NC	8.9	9.1	8.8	9.1	9.1	8.9	9.3
Worcester, MA	8.3	8.7	8.6	8.9	9.0	9.1	9.0
Yakima, WA	7.6	8.2	7.5	7.9	7.9	7.9	7.6
York-Hanover, PA	8.2	8.5	8.7	8.3	8.5	8.5	8.8
Youngstown-Warren-Boardman, OH-PA	11.8	12.0	11.5	11.8	11.7	11.6	11.8
Yuba City, CA	7.5	8.1	8.0	8.8	8.6	8.3	9.1
Yuma, AZ	6.6	7.1	6.7	6.9	7.0	6.2	6.0
