MSA	2006	2005	2004	2003	2002	2001	2000
Washington-Arlington-Alexandria, DC-VA-MD-WV	15.5	15.1	15.2	15.2	15.0	15.1	15.3
Waterloo-Cedar Falls, IA	13.6	12.8	12.7	11.8	12.2	12.0	11.8
Wausau, WI	12.7	12.2	12.1	12.3	11.9	12.2	12.1
Weirton-Steubenville, WV-OH	10.2	10.4	10.4	10.0	10.0	10.0	10.7
Wenatchee, WA	14.5	13.8	13.3	13.1	13.6	14.2	14.5
Wheeling, WV-OH	10.2	10.5	10.4	10.0	9.9	10.2	10.3
Wichita, KS	16.1	16.0	15.9	15.5	15.7	15.5	16.4
Wichita Falls, TX	14.1	13.7	14.5	13.6	13.9	13.9	13.6
Williamsport, PA	11.6	11.5	11.4	11.5	10.7	10.8	11.2
Wilmington, NC	12.5	12.2	11.7	11.5	11.6	12.2	12.3
Winchester, VA-WV	13.8	13.9	13.8	13.7	12.8	12.1	13.6
Winston-Salem, NC	14.2	13.7	13.6	13.8	13.6	14.2	14.5
Worcester, MA	12.7	12.6	12.6	13.1	13.1	13.5	13.3
Yakima, WA	18.9	18.3	18.5	18.4	18.1	18.8	19.1
York-Hanover, PA	12.5	12.3	12.4	12.3	11.8	12.0	11.9
Youngstown-Warren-Boardman, OH-PA	10.9	10.9	10.8	11.2	10.4	11.6	11.7
Yuba City, CA	18.3	17.7	16.8	17.3	16.6	16.0	16.0
Yuma, AZ	18.2	18.4	19.1	18.9	18.6	18.5	18.9
